"IntAngle","%I"
48.13377,99.92942
48.1286,99.92942
48.12343,99.92942
48.11826,99.92942
48.11309,99.73333
48.10792,99.73333
48.10275,99.73333
48.09758,99.73333
48.09241,99.73333
48.08724,99.73333
48.08207,99.73333
48.0769,99.73333
48.07172,99.73333
48.06656,99.73333
48.06138,99.83137
48.05621,99.92941
48.05104,99.92941
48.04586,99.92941
48.04069,99.92941
48.03552,99.92941
48.03035,99.92941
48.02517,99.86405
48.02,99.79869
48.01482,99.73333
48.00965,99.73333
48.00447,99.73333
47.9993,99.79869
47.99413,99.85006
47.98895,99.9014
47.98378,99.8874
47.9786,99.87339
47.97343,99.85938
47.96825,99.84537
47.96307,99.84168
47.9579,99.83801
47.95272,99.83432
47.94754,99.83063
47.94237,99.82695
47.93719,99.82326
47.93201,99.81957
47.92684,99.8159
47.92166,99.82621
47.91648,99.83653
47.9113,99.84686
47.90613,99.85717
47.90095,99.86749
47.89577,99.87782
47.89059,99.88813
47.88541,99.89845
47.88023,99.90878
47.87505,99.91909
47.86987,99.92941
47.86469,99.92941
47.85952,99.92941
47.85434,99.92941
47.84916,99.92942
47.84398,99.92941
47.83879,100.1255
47.83361,100.1255
47.82843,99.83137
47.82325,99.83137
47.81807,99.92941
47.81289,99.92941
47.8077,99.92941
47.80252,99.92941
47.79734,99.92941
47.79216,99.92941
47.78698,99.92942
47.7818,99.91541
47.77661,99.90141
47.77143,99.8874
47.76624,99.8734
47.76106,99.85939
47.75588,99.84538
47.75069,99.84646
47.74551,99.84754
47.74033,99.84862
47.73514,99.84969
47.72996,99.85076
47.72477,99.85184
47.71959,99.85292
47.7144,99.854
47.70922,99.86908
47.70403,99.88416
47.69884,99.89925
47.69366,99.91433
47.68847,99.92941
47.68329,99.92941
47.6781,99.92941
47.67291,99.83137
47.66773,99.73333
47.66254,99.73333
47.65735,99.73333
47.65216,99.73333
47.64698,99.73333
47.64179,99.73333
47.6366,99.73333
47.63142,99.73333
47.62623,99.73333
47.62104,99.73333
47.61585,99.73333
47.61066,99.73333
47.60547,99.73333
47.60028,99.73333
47.59509,99.92942
47.5899,99.92942
47.58471,99.92942
47.57952,99.73333
47.57433,99.8183
47.56915,99.90328
47.56395,99.89021
47.55876,99.87713
47.55357,99.79869
47.54838,99.72026
47.54319,99.64183
47.538,99.69412
47.53281,99.7464
47.52761,99.7987
47.52243,99.78563
47.51723,99.77256
47.51204,99.75949
47.50685,99.74642
47.50166,99.73334
47.49646,99.73334
47.49127,99.73334
47.48608,99.73334
47.48088,99.73333
47.47569,99.75294
47.4705,99.77255
47.46531,99.69412
47.46011,99.61569
47.45492,99.63529
47.44972,99.6549
47.44453,99.67451
47.43933,99.79216
47.43414,99.9098
47.42894,99.92941
47.42375,99.73333
47.41855,99.73333
47.41336,99.73333
47.40816,99.7155
47.40297,99.69768
47.39777,99.67986
47.39257,99.66203
47.38738,99.74225
47.38218,99.82246
47.37699,99.80464
47.37179,99.78681
47.36659,99.76898
47.3614,99.75116
47.3562,99.73333
47.351,99.73333
47.34581,99.73333
47.34061,99.73333
47.33541,99.75115
47.33021,99.76898
47.32501,99.7868
47.31982,99.80463
47.31462,99.75709
47.30942,99.70956
47.30422,99.66204
47.29902,99.67986
47.29382,99.69769
47.28862,99.81354
47.28342,99.92941
47.27822,99.73334
47.27302,99.73334
47.26782,99.73334
47.26262,99.71155
47.25742,99.68976
47.25222,99.66798
47.24702,99.64619
47.24182,99.6244
47.23662,99.70065
47.23142,99.7769
47.22622,99.75512
47.22102,99.73334
47.21582,99.73334
47.21061,99.73334
47.20541,99.73334
47.20021,99.73334
47.19501,99.73334
47.18981,99.6353
47.1846,99.53726
47.1794,99.60261
47.1742,99.66797
47.16899,99.73334
47.1638,99.6353
47.15859,99.53726
47.15339,99.58628
47.14819,99.43922
47.14298,99.48824
47.13778,99.53726
47.13257,99.53726
47.12737,99.53726
47.12217,99.53726
47.11696,99.53726
47.11176,99.53726
47.10655,99.53726
47.10135,99.53726
47.09614,99.53725
47.09094,99.60261
47.08573,99.76601
47.08053,99.92941
47.07532,99.79869
47.07011,99.66798
47.06491,99.65708
47.0597,99.64619
47.0545,99.6353
47.04929,99.62442
47.04409,99.61351
47.03888,99.60262
47.03367,99.59172
47.02847,99.58083
47.02326,99.56994
47.01805,99.53725
47.01284,99.53725
47.00764,99.53725
47.00243,99.43921
46.99722,99.34117
46.99202,99.34117
46.9868,99.40653
46.9816,99.47189
46.97639,99.53725
46.97118,99.34117
46.96597,99.53725
46.96077,99.53725
46.95555,99.53725
46.95035,99.63529
46.94514,99.73332
46.93993,99.69411
46.93472,99.65489
46.92951,99.61568
46.9243,99.57646
46.91909,99.53725
46.91388,99.52571
46.90867,99.51419
46.90346,99.50265
46.89825,99.49111
46.89304,99.47958
46.88783,99.37001
46.88262,99.26044
46.87741,99.30493
46.8722,99.34941
46.86699,99.39391
46.86177,99.4384
46.85656,99.48288
46.85135,99.52737
46.84614,99.57185
46.84093,99.56032
46.83572,99.54879
46.83051,99.53725
46.82529,99.53725
46.82008,99.53725
46.81487,99.53725
46.80966,99.53725
46.80444,99.53725
46.79923,99.53725
46.79402,99.53725
46.78881,99.53725
46.78359,99.53725
46.77838,99.53725
46.77317,99.53725
46.76795,99.53725
46.76274,99.53725
46.75752,99.53725
46.75231,99.53725
46.7471,99.53725
46.74188,99.53725
46.73667,99.47189
46.73145,99.40653
46.72624,99.34118
46.72102,99.53725
46.71581,99.34118
46.71059,99.43922
46.70538,99.53725
46.70016,99.53725
46.69495,99.53725
46.68974,99.53725
46.68452,99.53725
46.6793,99.43922
46.67409,99.34118
46.66887,99.34118
46.66365,99.34118
46.65844,99.34117
46.65322,99.3281
46.64801,99.31503
46.64279,99.30196
46.63757,99.28889
46.63236,99.27582
46.62714,99.26274
46.62192,99.24967
46.61671,99.2366
46.61149,99.22353
46.60627,99.21046
46.60106,99.19738
46.59584,99.18431
46.59062,99.36732
46.5854,99.35424
46.58018,99.34118
46.57497,99.34118
46.56975,99.34118
46.56453,99.38039
46.55931,99.41961
46.55409,99.45882
46.54887,99.49804
46.54366,99.53726
46.53844,99.49804
46.53322,99.45882
46.528,99.41961
46.52278,99.38039
46.51756,99.34118
46.51234,99.34118
46.50712,99.34118
46.5019,99.34118
46.49668,99.34118
46.49146,99.34118
46.48624,99.34118
46.48102,99.34118
46.4758,99.34118
46.47058,99.34118
46.46536,99.34118
46.46014,99.34118
46.45492,99.1451
46.4497,99.1451
46.44448,99.1451
46.43926,99.24314
46.43404,99.34118
46.42881,99.34118
46.4236,99.34118
46.41837,99.34118
46.41315,99.34118
46.40793,99.34118
46.40271,99.24314
46.39749,99.14509
46.39227,99.21045
46.38704,99.27581
46.38182,99.34118
46.3766,99.32484
46.37138,99.30851
46.36615,99.29216
46.36093,99.27582
46.35571,99.25948
46.35049,99.24314
46.34526,99.2268
46.34004,99.21046
46.33482,99.19413
46.32959,99.17778
46.32437,99.16144
46.31915,99.1451
46.31392,99.1451
46.3087,99.1451
