"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
3023,45.345,60.65572,2.25088,2,0.39216,0.39216
3022,45.33,60.65147,2.250786,2,0.39216,0.39216
3021,45.315,60.64722,2.250692,2,0.39216,0.39216
3020,45.3,60.64296,2.250598,2,0.39216,0.39216
3019,45.285,60.63871,2.250504,2,0.39216,0.39216
3018,45.27,60.63446,2.25041,2,0.39216,0.39216
3017,45.255,60.6302,2.250316,2,0.39216,0.39216
3016,45.24,60.62595,2.250222,2,0.39216,0.39216
3015,45.225,60.62169,2.250128,2,0.39216,0.39216
3014,45.21,60.61744,2.250034,2,0.39216,0.39216
3013,45.195,60.61318,2.24994,2,0.39216,0.39216
3012,45.18,60.60892,2.249846,2,0.39216,0.39216
3011,45.165,60.60466,2.249751,2,0.39216,0.39216
3010,45.15,60.6004,2.249657,2,0.39216,0.39216
3009,45.135,60.59613,2.249563,2,0.39216,0.39216
3008,45.12,60.59187,2.249468,2,0.39216,0.39216
3007,45.105,60.5876,2.249374,2,0.39216,0.39216
3006,45.09,60.58334,2.24928,2,0.39216,0.39216
3005,45.075,60.57907,2.249185,2,0.39216,0.39216
3004,45.06,60.57481,2.249091,2,0.39216,0.39216
3003,45.045,60.57054,2.248996,2,0.39216,0.39216
3002,45.03,60.56627,2.248902,2,0.39216,0.39216
3001,45.015,60.562,2.248807,2,0.39216,0.39216
3000,45.0,60.55772,2.248712,2,0.39216,0.39216
2999,44.985,60.55345,2.248618,2,0.39216,0.39216
2998,44.97,60.54918,2.248523,2,0.39216,0.39216
2997,44.955,60.5449,2.248428,2,0.39216,0.39216
2996,44.94,60.54063,2.248334,2,0.39216,0.39216
2995,44.925,60.53635,2.248239,2,0.39216,0.39216
2994,44.91,60.53207,2.248144,2,0.39216,0.39216
2993,44.895,60.52779,2.248049,2,0.39216,0.39216
2992,44.88,60.52351,2.247954,2,0.39216,0.39216
2991,44.865,60.51923,2.247859,2,0.39216,0.39216
2990,44.85,60.51495,2.247764,2,0.39216,0.39216
2989,44.835,60.51067,2.247669,2,0.39216,0.39216
2988,44.82,60.50639,2.247574,2,0.39216,0.39216
2987,44.805,60.5021,2.247479,2,0.39216,0.39216
2986,44.79,60.49781,2.247384,2,0.39216,0.39216
2985,44.775,60.49353,2.247289,2,0.39216,0.39216
2984,44.76,60.48924,2.247194,2,0.39216,0.39216
2983,44.745,60.48495,2.247098,2,0.39216,0.39216
2982,44.73,60.48066,2.247003,2,0.39216,0.39216
2981,44.715,60.47637,2.246908,2,0.39216,0.39216
2980,44.7,60.47208,2.246813,2,0.39216,0.39216
2979,44.685,60.46778,2.246717,2,0.39216,0.39216
2978,44.67,60.46349,2.246622,2,0.39216,0.39216
2977,44.655,60.45919,2.246526,2,0.39216,0.39216
2976,44.64,60.4549,2.246431,2,0.39216,0.39216
2975,44.625,60.4506,2.246335,2,0.39216,0.39216
2974,44.61,60.4463,2.24624,2,0.39216,0.39216
2973,44.595,60.442,2.246144,2,0.39216,0.39216
2972,44.58,60.4377,2.246049,2,0.39216,0.39216
2971,44.565,60.4334,2.245953,2,0.39216,0.39216
2970,44.55,60.4291,2.245857,2,0.39216,0.39216
2969,44.535,60.42479,2.245762,2,0.39216,0.39216
2968,44.52,60.42049,2.245666,2,0.39216,0.39216
2967,44.505,60.41618,2.24557,2,0.39216,0.39216
2966,44.49,60.41188,2.245474,2,0.39216,0.39216
2965,44.475,60.40757,2.245378,2,0.39216,0.39216
2964,44.46,60.40326,2.245282,2,0.39216,0.39216
2963,44.445,60.39895,2.245186,2,0.39216,0.39216
2962,44.43,60.39464,2.245091,2,0.39216,0.39216
2961,44.415,60.39033,2.244995,2,0.39216,0.39216
2960,44.4,60.38602,2.244898,2,0.39216,0.39216
2959,44.385,60.38171,2.244802,2,0.39216,0.39216
2958,44.37,60.37739,2.244706,2,0.39216,0.39216
2957,44.355,60.37307,2.24461,2,0.39216,0.39216
2956,44.34,60.36876,2.244514,2,0.39216,0.39216
2955,44.325,60.36444,2.244418,2,0.39216,0.39216
2954,44.31,60.36012,2.244322,2,0.39216,0.39216
